country	code
# Initially adapted from https://en.wikipedia.org/wiki/ISO_3166-1#Current_codes
# Country names edited to match geo_regions.tsv
africa	XX
south_america	XX
north_america	XX
europe	XX
south_asia	XX
west_asia	XX
japan_korea	XX
southeast_asia	XX
oceania	XX
afghanistan	AF
albania	AL
algeria	DZ
american_samoa	AS
andorra	AD
angola	AO
anguilla	AI
antarctica	AQ
antiguaand_barbuda	AG
argentina	AR
armenia	AM
aruba	AW
australia	AU
austria	AT
azerbaijan	AZ
bahamas	BS
bahrain	BH
bangladesh	BD
barbados	BB
belarus	BY
belgium	BE
belize	BZ
benin	BJ
bermuda	BM
bhutan	BT
bolivia	BO
bosnia_herzegovina	BA
botswana	BW
bouvet_island	BV
brazil	BR
british_virgin_islands	VG
brunei	BN
bulgaria	BG
burkina_faso	BF
burundi	BI
cabo_verde	CV
cambodia	KH
cameroon	CM
canada	CA
cayman_islands	KY
central_african_republic	CF
chad	TD
chile	CL
china	CN
christmas_island	CX
cocos(_keeling)_islands	CC
colombia	CO
comoros	KM
congo	CG
democratic_republic_of_congo	CD
cook_islands	CK
costa_rica	CR
croatia	HR
cuba	CU
curacao	CW
cyprus	CY
czech_republic	CZ
cote_d_ivoire	CI
denmark	DK
djibouti	DJ
dominica	DM
dominican_republic	DO
ecuador	EC
egypt	EG
el_salvador	SV
equatorial_guinea	GQ
eritrea	ER
estonia	EE
ethiopia	ET
faroe_islands	FO
fiji	FJ
finland	FI
france	FR
french_guiana	GF
french_polynesia	PF
french_southern_territories	TF
gabon	GA
gambia	GM
georgia_country	GE
germany	DE
ghana	GH
gibraltar	GI
greece	GR
greenland	GL
grenada	GD
guadeloupe	GP
guam	GU
guatemala	GT
guernsey	GG
guinea	GN
guinea-_bissau	GW
guyana	GY
haiti	HT
holy_see	VA
honduras	HN
hong_kong	HK
hungary	HU
iceland	IS
india	IN
indonesia	ID
iran	IR
iraq	IQ
ireland	IE
isleof_man	IM
israel	IL
italy	IT
jamaica	JM
japan	JP
jersey	JE
jordan	JO
kazakhstan	KZ
kenya	KE
kiribati	KI
kosovo	KV
south_korea	KR
kuwait	KW
kyrgyzstan	KG
lao	LA
latvia	LV
lebanon	LB
lesotho	LS
liberia	LR
libya	LY
liechtenstein	LI
lithuania	LT
luxembourg	LU
macao	MO
macedonia	MK
madagascar	MG
malawi	MW
malaysia	MY
maldives	MV
mali	ML
malta	MT
marshall_islands	MH
martinique	MQ
mauritania	MR
mauritius	MU
mayotte	YT
mexico	MX
micronesia	FM
moldova	MD
monaco	MC
mongolia	MN
montenegro	ME
montserrat	MS
morocco	MA
mozambique	MZ
myanmar	MM
namibia	NA
nauru	NR
nepal	NP
netherlands	NL
new_caledonia	NC
new_zealand	NZ
nicaragua	NI
niger	NE
nigeria	NG
niue	NU
norfolk_island	NF
northern_mariana_islands	MP
norway	NO
oman	OM
pakistan	PK
palau	PW
palestine	PS
panama	PA
papua_new_guinea	PG
paraguay	PY
peru	PE
philippines	PH
pitcairn	PN
poland	PL
portugal	PT
puerto_rico	PR
qatar	QA
romania	RO
russia	RU
rwanda	RW
réunion	RE
saint_barthélemy	BL
saint_helena,_ascensionand_tristanda_cunha	SH
saint_kitts	KN
saint_lucia	LC
saint_martin(_frenchpart)	MF
saint_pierreand_miquelon	PM
st_vincent_and_the_grenadines	VC
samoa	WS
san_marino	SM
sao_tomeand_principe	ST
saudi_arabia	SA
senegal	SN
serbia	RS
seychelles	SC
sierra_leone	SL
singapore	SG
sint_maarten(_dutchpart)	SX
slovakia	SK
slovenia	SI
solomon_islands	SB
somalia	SO
south_africa	ZA
south_georgiaandthe_south_sandwich_islands	GS
south_sudan	SS
spain	ES
sri_lanka	LK
sudan	SD
suriname	SR
svalbardand_jan_mayen	SJ
swaziland	SZ
sweden	SE
switzerland	CH
syria	SY
taiwan	TW
tajikistan	TJ
tanzania	TZ
thailand	TH
timor-_leste	TL
togo	TG
tokelau	TK
tonga	TO
trinidad_and_tobago	TT
tunisia	TN
turkey	TR
turkmenistan	TM
turks_and_caicos	TC
tuvalu	TV
uganda	UG
ukraine	UA
united_arab_emirates	AE
united_kingdom	GB
usa	US
uruguay	UY
uzbekistan	UZ
vanuatu	VU
venezuela	VE
vietnam	VN
virgin_islands	VI
wallis_and_futuna	WF
western_sahara	EH
yemen	YE
zambia	ZM
zimbabwe	ZW
