location	country_code	latitude	longitude
sapporo	JP	43.044768	141.337215
hokkaido	JP	43.4519831	142.8197834
kanagawa	JP	35.3149965	139.357853197
ishikawa	JP	36.9888678	136.8163563
toyama	JP	36.6468015	137.2183531
australia	AU	-24.7761085	134.755
canberra	AU	-35.2819366	149.128894
brisbane	AU	-27.4689681	153.0234991
townsville	AU	-19.256939	146.8239537
auckland	NZ	-36.8534664	174.7655514
perth	AU	-31.952712	115.8604796
fiji	FJ	-18.1239695	179.0122737
finland	FI	63.2467777	25.9209164
albania	AL	41.000028	19.9999619
singapore	SG	1.2904527	103.852038
stockholm	SE	59.3251172	18.0710935
slovenia	SI	45.8133113	14.4808369
istanbul	TR	41.0096334	28.9651646
moscow	RU	55.7516335	37.6187042
extremadura	ES	39.1748426	-6.152989
murcia	ES	37.9923795	-1.130543
taiwan	TW	23.9739374	120.9820179
kyoto	JP	35.0185804	135.763835
hawaii	US	21.2160437	-157.9752029
colorado	US	38.7251776	-105.6077166
virginia	US	37.1232245	-78.492772
florida	US	27.7567667	-81.4639834
connecticut	US	41.6500201	-72.7342162
oregon	US	43.9792797	-120.7372569
california	US	36.7014631	-118.7559973
new_york	US	40.7642499	-73.9545249
delaware	US	38.6920451	-75.4013314
usa	US	39.7837304	-100.4458824
washington	US	38.8949549	-77.0366455
arizona	US	34.395342	-111.7632754
minnesota	US	45.9896587	-94.6113287
utah	US	39.4225192	-111.7143583
ohio	US	40.2253569	-82.6881394
wyoming	US	43.1700264	-107.5685347
pennsylvania	US	40.9699889	-77.727883
maine	US	45.709097	-68.85902
idaho	US	43.6447642	-114.015407
texas	US	31.8160381	-99.5120985
mississippi	US	32.9715645	-89.7348496
nevada	US	39.5158825	-116.8537226
kentucky	US	37.5726028	-85.155141
uganda	UG	1.5333554	32.2166578
vermont	US	44.5990718	-72.5002607
khmelnitsky	UA	49.4009272	24.3159795
kyiv	UA	50.4501071	30.5240501
georgia	US	32.3293809	-83.1137365
wisconsin	US	44.4308975	-89.6884636
gunma	JP	36.52198	139.033483
wakayama	JP	33.8070292	135.5930743
chiba	JP	35.3594614	140.189299949
iceland	IS	64.9841821	-18.1059012
lisbon	PT	38.7077926	-9.1365069
norway	NO	64.574131	11.5270102892
paris	FR	48.8566101	2.3514992
bolzano	IT	46.4981125	11.3547801
bari	IT	41.1257843	16.8620293
perugia	IT	43.1119613	12.3890104
zaporizhia	UA	47.4165079	35.922969
odessa	UA	46.4846121	30.7325586
palermo	IT	38.11127	13.3534422
kaliningrad	RU	54.7066422	20.5105166
egypt	EG	26.2540493	29.2675469
bratislava	SK	48.1359085	17.1597440625
bulgaria	BG	42.6073975	25.4856617
louisiana	US	30.8703881	-92.0071259
alsace	FR	48.24917645	7.40746995186
france	FR	46.603354	1.8883335
dijon	FR	47.3215806	5.0414701
osaka	JP	34.704365	135.501887
michigan	US	43.6211955	-84.6824345
tennessee	US	35.7730076	-86.282008
iowa	US	41.9216734	-93.3122704
massachusetts	US	42.3788774	-72.0323659
montana	US	47.3752671	-109.6387578
netherlands	NL	52.2379891	5.53460738162
bretagne	FR	48.16189165	-2.68371136308
suceava	RO	47.5327387	25.8173527992
montenegro	ME	43.0285558	19.291739
iasi	RO	47.161494	27.5840504
ghana	GH	8.0300284	-1.080027
botosani	RO	47.85233745	26.7613252237
saitama	JP	36.0183923	139.281463788
brandenburg	DE	52.8455492	13.2461296
sachsen	DE	50.9295798	13.4585052
germany	DE	51.0834196	10.4234469
czech_republic	CZ	49.8175	15.4730
bayern	DE	48.9467562	11.4038717
missouri	US	38.7604815	-92.5617874
indiana	US	40.3270127	-86.1746932
illinois	US	40.0796319	-89.4339808
jordan	JO	31.1667049	36.941628
bucharest	RO	44.4361414	26.1027202
alba	RO	46.02861005	23.5433691229
kungalv	SE	57.8698304	11.9776901
shiga	JP	35.247154	136.109385
navarra	ES	42.6125241	-1.83106339961
spain	ES	40.0028028	-4.0031039
nebraska	US	41.7370229	-99.5873815
maryland	US	39.5162234	-76.9382068
kansas	US	38.27312	-98.5821871
ontario	CA	50.0000002	-86.0
calarasi	RO	44.32909225	27.1335977989
niigata	JP	37.645058	138.7674345
berlin	DE	52.5170365	13.3888599
miyagi	JP	38.3880155	140.9761025
new_hampshire	US	40.4660348	-80.0271502
arkansas	US	35.2048883	-92.4479107
lao	LA	20.0171109	103.378253
newcastle	AU	-32.927288	151.7812534
hessen	DE	50.6118537	9.1909725
niedersachsen	DE	52.6368397	9.8456838
bremen	DE	53.0758196	8.8071646
shimane	JP	34.9418212	132.537439
tochigi	JP	36.6773965	139.779485316
sweden	SE	59.6749712	14.5208584
baleares	ES	39.6134018	2.88043053264
dolj	RO	44.2043965	23.6686664837
olt	RO	44.29050505	24.46281894
mures	RO	46.606563	24.6254035724
centre	FR	47.5490251	1.7324062
lorraine	FR	48.71557405	6.1424601961
ibaraki	JP	36.3420485	140.398432594
italy	IT	42.6384261	12.674297
serbia	RS	44.1534121	20.55144
alabama	US	33.2588817	-86.8295336
oklahoma	US	34.9550817	-97.2684062
linkoping	SE	58.4113704	15.6245048
uppsala	SE	59.8594126	17.64112
karlstad	SE	59.3799132	13.502948
ireland	IE	52.865196	-7.9794598
rennes	FR	48.1113387	-1.6800197
picardie	FR	49.60342745	2.87238010608
normandy	FR	49.1214647	0.6071574
austria	AT	47.2000338	13.199959
thuringen	DE	50.7333163	11.0747905
madrid	ES	40.4167047	-3.7035824
melilla	ES	35.2919028	-2.9407145
christchurch	NZ	-43.5309549	172.6366455
arges	RO	44.9929984	24.8468676764
morocco	MA	31.1728192	-7.3366042
ceuta	ES	35.8883614	-5.3041383
constanta	RO	44.1724166	28.620819663
victoria	AU	-36.5986095	144.6780052
tauranga	NZ	-37.6859005	176.167505
kazakhstan	KZ	47.2286086	65.2093197
galicia	ES	42.61946	-7.8631119
tokyo	JP	34.2255804	139.294774527
sendai	JP	38.296829	140.769677
tottori	JP	35.3555075	133.8678525
nagano	JP	36.1143945	138.0319015
bangladesh	BD	24.4768783	90.2932426
ukraine	UA	49.4871968	31.2718321
trnava	SK	48.37315815	17.581375654
poprad	SK	49.2817886	20.6026152
partizanske	SK	48.63468545	18.3605795257
banskobystricky	SK	48.5004495	19.4196737447
fukui	JP	35.897475	136.239270152
lille	FR	50.6305089	3.0706414
oman	OM	21.0000287	57.0036901
kagoshima	JP	31.521587	130.5474077
hyogo	JP	34.914934	134.860666
saskatchewan	CA	54.0	-105.9999999
quebec	CA	54.0	-71.9999999
sydney	AU	-33.8679573	151.210047
darwin	AU	-12.4604399	130.8410469
yokohama	JP	35.444991	139.636768
gainesville	US	29.651907	-82.3247975
